Product Name,Price (LKR),Brand,Rating
Magsafe Wireless Charging Premium Back Cover For iPhone  7 to iPhone 15 Pro Max,599,No Brand,4.822393822393822
CAMMY Transparent Back Cover For iPhone 17 16 15 14 13 12 11 Pro Max Air Mini Xs Max XR SE 2020 5s 6s 8 7 Plus Back Cover Silicone Shockproof With Camera Guard Protection Soft Clear Case For Boys Girls,591,No Brand,4.7853577371048255
CAMMY OG Premium Silicone Case For iPhone 17 16 15 14 13 12 11 Pro Max Air X Xs XR SE 2020 6S 8 7 Plus Back Cover With Logo Super Luxury Textured Protective Silicon Case For Girls Boys,1481,No Brand,4.7806341045415595
CAMMY Clear Magsafe Magnetic Wireless Charging Case For iPhone 8 to 17 pro max Back cover 17 16 15 14 13 12 11 promax xs x 8 plus se 2 3 17pro 16pro 15pro 14pro 13pro 12pro 11pro se2 se3 i phone full protection Shockproof case,651,No Brand,4.828125
OG Premium Silicone Case For iPhone 6s 7 8 Plus X Xs SE 2020 11 12 13 14 15 Pro Max 16 16 Pro 16 Pro Max Back Cover With Logo Super Luxury Textured Protective Silicon Case For Girls Boys,750,No Brand,4.696078431372549
Luxury Magnetic Plating Clear Case For Magsafe Wireless Charging iPhone 11 12 13 14 15 16 17 Pro Max Air Plus Shockproof Cover,944,No Brand,4.7682926829268295
Time is Money Printed Phone Case For iPhone 16E 16 15 14 13 12 11 Pro Max XS XR X 7 8 15 16 Plus SE2 Shockproof Silicone Cover,930,No Brand,5.0
CAMMY Clear Magsafe Magnetic Wireless Charging Case For iPhone 17 16 15 14 13 12 11 Pro Max Air SE 2020 Back cover Transparent Ultra Shockproof Protective CMG Phone Case For Girls Boys New Backcover,981,No Brand,4.826923076923077
SPC Shockproof Clear Case For iPhone 17 16 15 14 11 12 13 Pro Max Mini Plus X Xs Max Xr 8 7 Plus SE 2020 6 6s Back Cover Transparent Silicone Full Camera Lens Covered Protection Soft Bumper Case For Girls For Boys Cute New Luxury iPhone Back Cover,585,No Brand,4.824534161490683
iPhone 7/8/SE 2020 Liquid Silicone Case - Luxury Comfortable Grip with Apple Logo,446,No Brand,4.948529411764706
Original Liquid Silicone Phone Case For  iPhone 11 13 12 14 15 16 Pro Max Plus 16E Cases Shockproof Protective Back Cover,785,No Brand,4.724137931034483
Angel Eye Cover Compatible for IPhone air 17 16 11 13 8 7Plus XR 12 14 15 Pro Max 8 6 7 15 6S Plus X XS Max SE 2020 Colorful Trendy Brand Fashion Icons Couple Soft Case,707,,4.697802197802198
Luxury Magnetic Wireless Charging Case Compatible for IPhone 17 16 13 15 14 Pro Max 17 Air 15 14 13 Pro Fashion Solid Color Orange Glass Matte Shockproof Cover,983,,4.913043478260869
Full Covered Shockproof Case For iPhone 17 16 15 14 13 12 11 Pro Max Mini X Xr Xs Max 6 6s 8 7 Plus Lens Protection Transparent Silicone Clear Back Cover Case For Boys For Girls New,681,No Brand,4.836363636363636
Soft Matte Gray Leather Heart Silicone Phone Case For iPhone 15 14 16 Pro Max Plus 11 12 13 Mini X XS XR Back Cover Funda,845,No Brand,4.902439024390244
Luxury Silicone Case For iPhone 6s 7 8 Plus X Xs SE 2020 11 12 13 14 15 Pro Max Back Cover With Logo Super Luxury Textured Protective Silicon Case For Girls Boys New back Cover,1250,No Brand,4.155555555555556
Luxury Candy 2 IN 1 For Magsafe Matte Case For iPhone 17 16 15 14 13 12 11 Pro Max Magnetic Wireless Charge Bumper Cases Cover,1000,No Brand,5.0
Illusory Color Chinese Dragon Silicone Phone Case For iPhone 15 Cases iPhone 14 13 12 11 Pro Max XS X XR 7 8 Plus 15 Soft Cover,901,No Brand,4.827067669172933
Luxury For Magsafe Magnetic Wireless Charge Case For iPhone 17Air 11 12 13 14 15 16 17 Pro Max Plus Transparent Hard Back Cover,845,No Brand,4.787878787878788
Fashion Silicone Fold Wrinkle Phone Case For iPhone 14 13 12 11 15 Pro Max SE X XS XR 8 7 Plus Soft Candy Color Full Cover,676,No Brand,4.688311688311688
Luxury Magnetic Wireless Charging Case Compatible for IPhone 16 17 13 15 14 Pro Max 17 Air 15 14 13 Pro Fashion Solid Color Orange Glass Matte Cover,1219,Caseunicorn,5.0
OG Premium Silicone Case For iPhone 17 16 15 14 13 12 11 Pro Max Air X Xs 6s 7 8 Plus Back Cover With Logo Super Luxury Textured Protective Silicon Case For Girls Boys,1395,No Brand,4.806861499364676
Super Luxury Soft textured Protective Apple Silicone Case Back Cover for apple iPhone 7 Plus / 8 Plus,699,No Brand,4.743119266055046
Fantasy Cute Cartoon Bow Painting Glossy Case Compatible for IPhone Air 17 11 16 15 14 13 12 Pro Max 15 13 12 16 Pro 16 15 14 Plus Luxury Water Wave Wrinkle Soft Cover,736,,4.739130434782608
Olige Case For iPhone 16 15 14 Plus 13 12 11 Pro Max Xs Max X XR 8 7 6 6s Plus SE NASA Astronaut Camera Protection Soft Silicone Soft Phone Case Back Cover,987,,4.758118701007839
MagSafe Wireless Charging Transparent Case for iPhone Magnetic Clear Back Cover Protective Slim TPU Design,349,No Brand,4.925170068027211
Luxury For Magsafe Transparent Case For iPhone 17 16 15 14 13 12 11 Pro Max Plus Magnetic Wireless Charge Back Cover Clear Cases,826,No Brand,4.6923076923076925
Large Kong Kevlar Carbon Fiber Stripe Texture Hard PC case for iPhone 17 Air 16 15 14 Plus 13 12 ProMax 11 Shockproof Back Cover,1272,No Brand,4.5
Fashionable Cherry Blossom Printed Phone Case For iPhone 13 11 12 14 15 16 Pro Max Plus 16E XR 8 7 Plus X XS Max Anti Fall Cover,913,No Brand,5.0
Magsafe Back Cover for iPhone 7-14 Series Slim Protective Case/cover,245,No Brand,4.85
Luxury Magsafe Case For iPhone 17 16 15 14 13 12 11 Pro Max SE 2020 Back Cover Wireless Charging Back Cover Transparent Magnetic Build-in Lens Camera Protection Backcover,1491,No Brand,4.776685393258427
iEgle Magsafe Magnetic Wireless Charging Case For iPhone 16 to 17 pro max Back cover 17 16 promax  17pro 16pro i phone full protection Shockproof case Apple iPhone black clear backcover,890,No Brand,5.0
Retro Oil Painting Phone Case For iPhone 13 14 15 16 ProMax 12 11 Luxury Flower Print Shockproof Silicone Cover Artistic Decor,1116,No Brand,4.87378640776699
Trendy Brand Cool Comic Boy Soft Case Compatible for IPhone 17 16 11 7Plus 13 14 11 15 12 Pro Max 7 8 14 Plus XR X XS Max SE 2020 Luxury Plating Metal Lens Graffiti English Label Cover,763,,4.782805429864253
Iphone 7/ 8/ se2 magsafe black case,999,No Brand,4.9
Vintage Art Small Flower Butterfly Phone Case Compatible for IPhone Air 17 16 7Plus 16 15 14 13 11 12 Pro Max 7 8 Plus XR XS Max X 8Plus Cartoon Fresh Floret Luxury Plating Metal Lens Soft Cover,762,Caseunicorn,4.869565217391305
Lovely Animals Case Compatible for iPhone Air 16 17 15 11 12 14 13 Pro Max 15 7 8 Plus XR X XS Max Cute Sanrio Kuromi Melody Cinnamoroll Hello Kitty Shockproof Plating Metal Lens Soft Cover,746,Caseunicorn,4.9
【Self-contained Phone Holder】Olige Case For iPhone 12 13 14 15 16 17 Pro Max 14 15 16 Plus New soft cartoon doll all-in-one Stitch holder Phone Case Back Cover,1403,,4.9772727272727275
Olige Case For iPhone 11 12 13 14 15 Pro Max X XR XS Max 14 15 Plus New cartoon cute Stitch silicone wave edge thickening fall prevention Phone Case Back Cover,1238,,5.0
For iPhone 16 15 14 13 12 11 Pro Max 16 Plus Magsafe Wireless Charge Hard Back Cover New iphone 17 ProMax Magnetic Clear Case,907,No Brand,5.0
Olige Case For Samsung Galaxy A01 A02S A03S A04 A05S A06 A07 A10S A11 A12 A13 A14 A15 A16 A17 A20E A20S A21S A22S A23 A24 A25 A26 A30 New Flap Retro Card Insert Wallet Leather Case Phone Case Back Cover,1259,,4.9298245614035086
"Transparent Case for iPhone 11 12 13 14 15 16 17 Pro Max Plus iPhone 17 Air iPhone X XR XS MAX Shock-Absorbing, Slim Design, Non-Slip Grip, Premium Protection, Multiple Color Options,Jelly Case with Magnetic Wireless Charging",959,No Brand,4.864864864864865
Cammy Soft Silicone Case For Samsung Galaxy A06 A15 A16 A25 A26 A35 A36 A55 A56 A01 M01 Core M02s A03s A05s A10s A12 A13 A14 A20s A30s A22 4G A23 A24 A32 M32 A04s A04e A21s A50 A52s A54 M31 M21 Back Cover Rubber Camera Protective For Girls Boys Cute New,591,No Brand,4.802083333333333
Liquid Silicone Phone Case back cover for Samsung Galaxy A10 M10 A11 A12 A14 A15 M15 A16 A02 M02 A02s M02s A03 A03s A04 A04s M04 A04E A05 M05 A05s A06 A33 A32 4G A34 M34 A35 M35 A50 A50s A30s A54 M55 A55 A56 A20 A30 A20s M21 A22 M32 M23 A24 A25 A71 A72,420,No Brand,4.856410256410256
Magsafe Back Cover for iPhone 7-15 Series Slim Protective Case/cover,321,No Brand,4.863560732113145
High Quality Shock Proof Samsung galaxy A04 / A04E  / A05s / A05 / M05 / F05 / A06 / A15 / A16 / A17 / A25 / A26 / A35 5G / A36 / A54 5G /A55  / A56 / M04 / F04 Transparent / Clear Back Cover / Back Case,344,No Brand,4.938461538461539
CAMMY Shockproof Protective Case For iPhone 17 16 14 15 13 12 11 Pro Max Mini X Xs Max Air XR 7 Plus SE 2020 8 6s 6 5 5s Clear Back Cover Bumper Case For Girls Boys TB Cute New iPhone Back Cover,581,No Brand,4.7288461538461535
Premium Tempered Glass - For iPhone 17 16 15 14 13 12 11 Pro Max Mini Air Xr Xs Max 6 8 7 Plus Full Glue Edge to Edge Screen Protector,671,No Brand,4.796143250688705
Premium Tempered Glass Screen Protector For iPhone 17 16 15 14 13 12 11 Pro Max Mini Plus X Xs Max Air  XR 8 6 6s 7 Plus Tempered Glass Black White Frame Super D Shining Edge Film Full Glue iPhone Screen Protectors,771,No Brand,4.915555555555556
"Transparent Case for Samsung Galaxy A16 A26 A36 A56 A06 A15 A25 A35 A55 A54 A17 A07 A05S A05 Shock-Absorbing, Slim Design, Non-Slip Grip, Premium Protection, Multiple Color Options,Jelly Case with Magnetic Wireless Charging",1005,No Brand,4.909090909090909
Google pixel 3 3A 4 4A 4A 5G 4 XL 5 5A 5G 6 6A 6 Pro 7 7A 7 Pro 8 8 Pro 9 9 pro 9 Pro XL 8A 3A XL Air Cushion Clear Transparent Case Soft TPU Rubber Silicone Cover,349,No Brand,4.740259740259741
Luxury Plating Couples Phone Case Compatible for IPhone air 17 16 15 14 13 11 12 Pro Max 7Plus 8Plus 6 15 6S 8 7 Plus XR XS Max SE 2020 X Trendy  Cover,739,Caseunicorn,4.428571428571429
iPhone iPhone XR 11 12 13 14 15 16 pro max back cover Transparent Full Clear TPU Silicone Case For iPhone Ultra Slim Thin Back case Cover Transparent flexible Cases For apple iPhone XR 11 12 13 14 15 16 pro max iphone X Safety soft Case back cover,399,No Brand,5.0
Shockproof Transparent Clear Soft Case For Samsung Galaxy A05 A06 A07 A17 A16 A15 A04 A04S A04E A14 A24 4G A34 A54 5G Silicone Back Cover for Samsung M54 5G M14 M04,499,No Brand,4.52013422818792
Samsung S8 Luxury Transparent Shockproof Silicone Case Back Cover,350,No Brand,5.0
Samsung S23 FE 5G Phone Casing for Samsung Galaxy S24 S23 S22 Ultra S24+ S23+ S22+ S21 FE A12A05 A04 A03 S A55 A35 A25 A15 A54 A34 A24 5G 4G Shockproof Case Soft TPU Back Cover,572,No Brand,4.684210526315789
"Samsung Galaxy A56 5G Shockproof Clear Case - Transparent Protective Back Cover with Bumper Protection, Anti-Yellowing, Slim Fit Silicone Soft TPU Case For Girls Boys Cute New",691,No Brand,5.0
Olige Case For Samsung Galaxy A30S A31 A32 A33 A34 A35 A36 A40 A41 A42 A50 A51 A52 A53 A54 A55 A56 A70S A71 A72 A73 A82 A90 New Flap Retro Card Insert Wallet Leather Case Phone Case Back Cover,1229,,4.864864864864865
Biruiqu For Realme 8 Case Liquid Silicone Soft Gel Rubber Shockproof Cover,1049,,4.7555555555555555
Transparent Magnetic Wireless Charging Jelly Case for Samsung Galaxy S26 S25 S24 S23 S22 S21 Ultra S26+ S25+ S24+ S23+ S22+ S21+ S24 FE S23 FE S21 FE edge Shockproof Clear Cover,955,No Brand,5.0
Luxury Leather Deer Phone Case for Google Pixel 7 7A 8 8A 9 9A 10 Pro XL For Magsafe Magnetic Wireless Charging Back Cover,1278,No Brand,4.915254237288136
Buy 1 Get 1 FREE iPhone Tempered Glass For iPhone 11 12 13 14 15 Pro Max Mini X Xr Xs Max 8 6 6s 7 Plus Screen Protector Black Frame MTB Temperd Glass Edge to Edge Full Covered Screen Protector Film,591,No Brand,4.845323741007194
Shopila Huawei P9 Lite Flexible Rubber Super Slim Comfort Rubber Grip Fit Magic Silicone TPU Case for Huawei P9 Lite,432,No Brand,5.0
BLKNAIM (4-in-1) NEW For TECNO Camon 40 Premiere 5G/TECNO Camon 40 Pro 5G/TECNO Camon 40 Case Four corner anti drop transparent phone case + tempered glass film+Carbon Fiber Back Film+Lens Film,990,,4.454545454545454
TECNO POP 7 / SPARK GO 2023 Soft matte liquid silicone case for Tecno pop 7 / spark go 2023,399,No Brand,5.0
Case For Motorola Moto E13 4G Cover Wallet leather flip phone case + TPU back cover card case magnetic protection cover,2750,No Brand,5.0
For ZTE Blade A73 4G V50 Smart Case Air Cushion Airbag Clear Silicone TPU Back Cover Soft Case for ZTE Axon 50 Lite V50 Design,989,No Brand,5.0
For Google Pixel 10 8 9 Pro XL 8a 7 Pro 7a phone cases shockproof soft bumper back cover For Pixel 6 10 Pro 6a case accessories,911,No Brand,4.8
TPU Protective Phone Case For TCL 30SE/30E/306/305/Sharp Aquos V6/V6 Plus Cute Soft case Fashion Design Phone Protector,494,No Brand,5.0
Colorful Trendy Brand Fashion Icons Couples Angel Eye Case for Redmi 13C 10 12C 9C 12 9 10C 10A 9T 9A A1 POCO M3 C55 Note 11 12 10 10s 9 8 Pro Max Mi 12 11 Lite Angel Eye Cover,709,,4.761904761904762
Carbon Fiber Magnetic Charge Protection Phone Case For Magsafe iPhone 17 Air 16 15 PM 14 Plus 13 12 11 Pro Max Hard PC Cover,1450,No Brand,5.0
4In1 Infinix Note 50 Case Magnetic Sticker Shockproof Phone Case for Note50 50Pro Note50Pro 50Pro+ Note50X Anti-Spy Privacy Ceramic film+back film,241,No Brand,4.8108108108108105
Simple Frosted Skin Feel Matte Phone Case For Google Pixel 10 9 Pro XL 8 7 6 A/Pro PC Slim Drop-Proof Full-pack Protection Cover,1258,No Brand,5.0
UCUC for Infinix Note 50 4G Note 50 Pro 4G Back Cover Dark Illustration Soft Silicone Square Ladder Phone Case,855,,4.9655172413793105
Liquid Silicone Soft Phone Cases For IPhone 16e Case iPhone 16 15 13 14 11 12 Pro Max XS Max 7 8 Plus SE 2020 Back Bumper Cover,746,No Brand,4.470588235294118
Clear Shockproof PC+TPU Magsafe Case For Google Pixel 10 9 Pro XL 8 7 6 Pro 9a 8a 7a 6a Frosted Magnetic Wireless Charging Cover,1469,No Brand,4.944444444444445
Samsung galaxy S10 Luxury Soft Matte Liquid Camera Protection Silicone Case Back Cover for Samsung galaxy S10,599,No Brand,2.5
Soft Matte Candy Transparent Phone Case For iPhone 16 15 14 Pro Max Plus 13 12 11 XR XS XsMax 8 Shockproof Silicone Bumper Cover,646,No Brand,4.758620689655173
Silicone Case for Anker Soundcore Liberty 5 4 Pro 4 NC AeroFit 2 with Carabiner Cleaning Kit Lanyard Soft Cover,1827,No Brand,4.625
Luxury Silicone Fold Wrinkle Phone Case For iPhone 15 Plus 13 12 11 14 Pro Max X XR XS MAX 8 7 SE Soft Candy Color Full Cover,722,No Brand,4.825396825396825
TCL 406 / 406s Black Soft matte Rubber Tpu Back Cover for TCL 406 / 406s,486,No Brand,4.25
Iphone X/XS/ XS MAX magsafe black case,999,No Brand,4.815789473684211
(Free Tempered Glass)Biruiqu For Sony Xperia 10 Mark 2 Xperia 10 II Shockproof Anti Slip Soft TPU Sandstone Matte Back Case Cover,1208,,4.8125
